x,y,z
449,-115,-404
749,140,311
236,-971,274
-485,256,915
822,904,965
-396,-545,-88
693,533,761
840,-599,-493
820,938,200
-634,-157,917
537,579,-656
-672,-720,-813
-476,925,675
-808,-797,372
-237,-807,870
-366,752,606
58,-857,632
-951,-751,-288
-611,201,-74
594,-82,303
-881,323,-676
-676,789,181
-981,577,715
181,780,-445
419,-286,-617
-814,178,-768
-696,-538,-560
-867,43,392
-627,-688,-537
-437,-884,482
755,-132,22
-464,987,835
-909,554,-149
43,286,-262
285,-966,912
222,-886,360
-258,-26,152
648,-751,205
-198,-9,-53
345,-207,-836
-134,-658,-302
205,118,-708
-322,758,864
-721,-852,-810
619,-67,5
-450,-107,895
381,-169,760
-783,-962,185
675,195,-385
-88,-961,634
347,-142,480
-672,-373,251
294,528,-670
-562,916,-102
-845,756,772
-269,-932,-573
25,136,-6
-59,-30,155
930,-749,-227
-230,708,768
325,-37,-905
364,817,-363
776,-715,341
-467,444,-956
95,160,616
287,-115,673
452,-959,336
617,-150,26
-836,471,-334
-578,943,78
-506,521,2
-88,-419,-138
134,4,-262
918,-819,519
-12,522,664
240,-472,-73
-607,-650,-13
-710,234,-855
797,-178,312
-170,-282,-800
111,795,-714
-818,-587,-511
805,-162,584
-631,-937,725
100,-701,767
-693,-77,481
810,594,133
472,24,-462
-257,-14,-541
693,349,-911
-937,-145,508
-416,471,142
40,61,733
-684,-306,-872
419,-692,-345
-308,415,715
189,-634,-543
-964,-153,706
169,606,-985
704,156,952
806,-850,-63
-765,-555,-208
819,343,-515
17,428,-564
-668,-791,375
-13,-492,32
257,492,879
425,-408,786
-759,-34,-859
45,955,542
241,-263,-461
-501,-84,-631
-259,-930,-679
115,394,843
117,-915,184
952,-533,-513
977,294,174
938,796,468
-95,-872,-472
862,-380,-810
-424,-994,870
997,121,-939
-198,729,-628
-692,-165,-893
91,748,354
-703,280,487
603,11,-616
-673,-868,775
-996,-31,912
-791,-291,-318
-655,-15,-103
-3,237,78
357,-673,146
463,370,-635
807,-815,798
-660,-840,-807
-753,-206,782
-779,12,-456
-987,-52,141
569,862,910
593,908,-260
729,-136,488
-595,262,-704
51,264,-756
-638,651,802
815,-442,-43
-998,-137,502
-417,-499,280
-48,-828,976
337,-411,-6
234,-820,664
536,479,-715
-39,530,-90
182,116,977
-555,93,-600
230,794,-920
662,-677,790
335,752,138
47,434,546
402,-518,-460
263,59,27
-673,444,675
601,431,-228
543,-776,-572
-948,329,-758
473,-107,333
417,530,91
-134,79,-168
642,141,155
381,-661,780
-23,79,-227
-542,451,-774
-421,-529,-994
-62,563,-131
-796,-753,-294
106,719,74
-270,318,658
-223,-807,-928
730,962,450
-293,-24,528
-452,-110,-820
940,422,-575
-995,700,741
643,262,-86
-165,-806,-532
-384,-283,-684
-536,-378,756
372,628,65
661,-176,-212
324,330,232
179,-103,618
-859,-317,-489
-725,-683,-370
818,764,786
140,581,-341
839,-530,-462
-888,422,707
258,-567,818
-20,-341,900
737,-211,-480
732,717,48
521,-946,797
-776,315,-733
57,-508,-137
670,917,247
580,-392,395
87,482,-932
278,998,587
-245,-225,-678
7,828,263
-841,532,282
-309,980,192
879,715,-16
100,-163,238
810,418,-820
-212,-286,-297
-15,82,966
118,-235,-67
-42,726,-292
-514,-393,262
310,-149,-55
-875,-188,-972
-38,-573,206
470,-337,-882
-984,861,-977
150,790,-844
-557,-841,-143
-386,-778,783
688,996,317
730,508,-691
607,818,609
-750,689,-588
-178,889,157
399,656,86
710,-457,-567
399,-558,237
157,-32,868
-454,-900,-71
75,-531,-808
-906,-895,347
-124,213,-224
350,-506,-628
-253,-331,159
-535,901,-58
-90,-758,634
460,700,967
261,-852,635
-315,401,21
-688,-266,-884
-452,-408,674
-254,690,-317
992,376,191
-872,66,470
-481,-933,-910
-174,-223,249
431,440,573
-352,382,-589
-692,-418,-137
628,997,395
-279,258,471
-94,493,410
-626,-61,-366
-997,-775,362
-767,481,-427
-637,738,90
-759,-932,-233
730,694,-291
493,-666,918
-911,-339,202
993,-64,863
-657,-397,79
-989,-555,-902
682,105,93
-545,-13,614
949,-423,-731
-920,-442,-80
-797,756,-69
732,867,480
-742,-312,-18
94,453,-643
-561,824,140
-353,-326,92
290,-332,177
-945,-283,-790
-482,-710,-580
-870,-972,508
467,-603,-643
676,266,995
999,-964,-104
-635,614,396
92,949,-663
-15,-18,-43
572,-826,-814
-799,-794,423
29,660,-16
-480,402,886
696,94,343
221,-747,188
-425,-461,80
316,-830,614
9,851,231
-288,-551,-574
-453,-57,939
-611,593,792
412,967,-559
39,-907,-216
160,-273,-374
-79,565,554
768,535,915
-349,851,-184
660,-670,203
-35,332,-606
954,-271,884
-404,-945,442
-372,759,-522
-709,575,-490
-461,-672,361
268,-590,156
-234,-900,-205
663,-955,-551
299,982,-637
726,-559,-409
513,856,249
979,706,-339
473,-197,962
-835,-269,-466
-323,67,-459
-246,-282,-56
860,-753,583
967,145,-647
146,-482,209
-653,137,102
-317,868,-217
-992,478,-418
-369,-442,-883
-601,-315,744
-761,-954,-589
315,5,139
-872,390,-912
706,95,617
-548,-625,-776
-181,275,210
-962,563,-171
200,-845,236
-955,830,884
401,-911,769
-249,-203,-685
-174,-562,-390
714,11,977
-543,648,576
649,997,-335
433,743,-961
-894,612,85
71,-442,-767
-132,-993,526
132,-501,-740
819,117,-832
706,555,-253
-261,-839,845
-966,-182,-514
-649,-609,847
-70,-825,346
578,486,831
148,522,-737
244,911,15
240,756,269
929,929,-952
499,470,-189
326,571,-564
555,561,-523
919,-276,389
-7,480,452
323,-441,-496
-636,-617,-880
640,-770,170
-461,-440,588
854,-918,-983
-606,-409,574
-688,132,976
-227,-418,338
980,-870,157
-859,959,310
591,-414,-11
373,890,206
-997,-966,-288
361,687,-514
-916,557,675
730,713,-745
-160,-393,837
868,81,-239
697,-430,727
915,738,-558
-959,238,612
292,994,-677
555,770,-521
-751,-192,-237
-158,-878,-133
-881,-747,525
-355,-931,-298
-282,801,-900
-865,-806,-678
519,344,39
352,233,-938
-316,187,925
163,-527,-826
544,410,-203
939,-728,-813
825,757,765
958,-54,-694
-309,39,12
-578,-680,147
-388,-265,-145
-740,-483,-568
647,387,-773
-925,900,154
968,814,-538
-609,-316,97
-917,390,120
-479,562,775
391,915,-970
510,39,-798
-404,353,597
183,512,301
-323,800,-601
678,-967,-235
796,-382,-326
78,-802,-753
81,695,-915
-23,103,379
541,-697,-944
753,-1,-170
430,-162,394
-437,732,277
-907,448,-412
-319,-22,-795
-513,-261,-228
367,850,-91
-244,-918,-934
403,-160,-484
-211,-149,-515
-541,459,332
224,902,-23
-621,-299,-792
573,927,-995
-537,-119,662
-512,-391,-179
-847,-180,670
478,130,43
643,29,-722
306,-491,394
-282,-805,-240
650,938,508
47,764,-482
-20,229,-699
-433,834,-575
-144,-547,-63
-159,-133,-241
722,-635,-347
-908,-843,-905
559,329,-468
-795,-150,-553
-794,448,-841
-724,-997,-776
964,633,-893
-903,445,676
-369,509,231
533,635,733
-292,-616,523
-257,-964,-439
886,115,-509
716,301,391
-490,-84,559
-587,566,912
369,751,957
-904,-620,690
-455,427,137
-894,-487,486
-658,59,-863
-657,-513,-620
-753,383,514
311,492,-370
142,456,378
986,476,103
-62,673,-939
-479,-815,-455
-351,991,248
-122,-811,-633
452,893,382
-536,509,-251
476,-183,-154
-459,-95,686
915,-788,113
550,961,-667
-953,445,275
933,879,928
-888,844,-225
-81,-294,92
862,837,-596
993,-584,974
-452,-422,289
-167,366,332
395,119,594
242,773,49
616,-921,-941
-311,-113,703
414,645,926
-697,-845,31
834,-38,565
-631,271,-225
-19,858,170
-780,842,-824
137,497,582
-583,-591,395
-719,-525,-180
-19,-354,-71
205,173,-223
-460,-855,-553
105,-236,221
-309,930,-167
-824,948,-541
385,-220,755
-851,-464,667
-753,54,684
359,600,20
-379,492,-85
164,-353,-895
-699,452,-155
-902,-7,757
-705,-126,191
729,-893,-696
-307,961,-175
-584,821,778
-916,42,-179
928,334,-944
-76,619,-63
-177,-762,-863
540,380,78
-714,-798,-101
32,-256,705
-517,275,-731
-176,622,-729
438,799,-166
-823,958,-797
-941,179,773
-290,-179,-159
-788,-592,-960
-538,967,-955
-569,-475,-273
-401,574,8
898,406,-978
167,256,49
491,-390,270
-486,90,-757
-102,171,-689
463,61,823
663,-70,830
231,-1000,-287
-532,653,504
-712,-302,639
-604,130,-634
-712,-275,-53
-684,300,-47
597,-416,895
-389,483,331
574,-868,-298
-168,-11,636
-818,-756,819
-846,167,72
-273,-868,211
-953,-865,-62
-931,-743,-232
126,979,275
-492,856,-222
188,-642,149
-704,-62,762
581,140,-884
-501,-162,431
-513,36,-921
-381,614,798
-122,-233,561
766,-29,-492
-210,-756,-605
-159,-960,942
689,103,-541
-587,667,-198
903,602,471
576,-343,418
-200,685,874
-419,139,649
542,-526,544
-784,-615,967
-317,-753,643
-37,993,737
322,722,565
-609,-473,625
-620,-799,-230
525,1,171
828,843,-844
-391,770,765
-686,141,34
47,705,-184
-400,-797,530
-725,929,500
-571,-861,336
-42,-823,728
994,845,885
-153,-682,278
-125,-411,-335
-21,87,994
581,-621,-556
-516,204,583
337,-624,595
-712,450,-537
453,-525,953
-961,444,111
17,679,211
-247,-332,-271
157,29,-169
-118,705,-757
-598,813,-19
-806,12,773
-702,-935,-527
-767,-858,-879
-381,-599,520
253,765,971
857,793,145
-794,-871,-102
51,406,981
47,-231,-249
379,14,-654
898,779,-132
-409,-714,-656
-300,737,899
872,-557,15
105,207,171
116,374,451
817,-528,-373
-177,-210,327
-747,-480,421
511,-768,862
-356,-887,832
162,-575,-671
770,211,-552
139,-256,-394
134,-389,258
624,-151,-824
304,-704,49
310,-816,-598
-569,598,-368
-457,271,897
625,-63,-394
-765,-650,-490
252,66,-791
804,-723,350
18,656,-987
-819,-51,-682
703,607,866
-987,668,-525
198,-993,100
-404,621,-823
882,398,683
606,-992,-120
141,818,493
307,-693,-300
978,51,951
-109,403,872
-471,340,531
-679,-613,-240
244,-687,-776
-930,-4,840
101,692,-31
872,106,-417
-862,685,672
968,595,-620
22,-569,-98
-853,718,842
322,707,-959
757,411,736
-200,461,-223
1,384,54
-738,-985,-303
-257,-21,39
148,-245,321
-232,38,175
-740,-171,-218
-48,529,198
-302,103,-967
-348,861,-175
36,452,-237
892,-134,-1
863,31,-334
156,894,-65
761,-824,-357
67,672,229
420,-572,948
-825,-250,165
-193,-993,-179
439,221,-198
23,-425,542
253,582,-542
-987,535,505
128,-133,-87
-990,-322,-245
964,484,475
-549,346,-926
-695,893,985
353,-578,-656
573,-502,827
-217,-591,108
390,255,-439
-323,-220,466
457,-217,159
129,-638,874
371,-662,413
83,529,-721
-431,-296,214
356,-822,128
433,638,948
-548,88,-121
79,-7,720
-409,-26,-692
722,613,-535
-204,687,-480
-361,-455,-328
667,-352,-976
-781,-466,804
747,-713,-854
-326,582,-580
-922,-325,-560
70,970,136
-986,-354,280
351,304,384
560,599,-847
233,511,9
-324,-702,811
-659,886,815
-257,684,-647
-432,287,940
182,-743,-693
-192,34,987
-151,-343,-634
-803,-265,107
-970,-665,521
874,539,-590
990,-602,-822
52,-146,-435
276,497,-555
324,-339,-21
-617,-325,-903
-724,44,963
-453,-990,-988
-502,451,-922
749,850,-945
579,-898,-322
729,704,-43
-879,-304,728
-792,-793,185
151,-843,-576
-135,-733,64
-734,-42,-640
-95,-72,732
56,674,65
-577,-570,795
369,-177,698
789,551,573
-290,-336,453
-546,863,696
-162,-326,750
-932,-474,-236
-645,766,-142
305,-471,-907
194,-344,284
504,611,-813
53,-819,-980
664,754,106
395,-522,-565
963,-605,-13
-485,341,-699
508,734,-762
-538,-865,-751
236,916,-795
998,532,214
343,508,-681
-567,-889,-565
-329,462,-382
237,-359,-231
-506,856,985
-132,951,-324
-302,-141,-619
965,-919,672
345,-894,1
621,826,-862
833,899,581
21,-730,-18
-21,81,715
598,-162,887
127,-304,-175
-205,-787,948
97,488,576
-831,470,-791
-796,-556,528
922,146,-655
-604,-389,-960
-709,797,646
656,579,-665
-920,288,-411
20,374,-795
-994,-293,-538
-401,580,-541
777,529,421
-350,155,-585
77,131,-399
-393,-228,427
-66,500,7
-559,284,-968
-92,978,-61
-882,705,12
-628,535,-299
-65,-107,-224
990,44,333
863,-343,629
-423,-841,740
-359,-818,691
185,488,798
-560,-676,-635
-310,529,870
782,204,-611
-24,-562,264
-778,753,231
864,-155,759
731,497,-359
517,-698,-725
858,15,-723
544,-423,-648
457,620,212
-163,-993,243
-666,-195,885
-633,934,852
317,556,842
-569,-672,-380
-503,-619,-810
-884,226,259
-742,-870,859
419,-775,-12
-133,-98,-159
458,-293,971
923,814,-186
118,-808,-301
-58,-546,-469
-278,567,-705
-467,547,-900
58,205,384
-309,723,-888
463,-310,718
178,-770,972
573,-21,93
-227,-173,-75
379,125,68
404,-688,-635
-623,-308,220
631,-846,966
-503,629,126
-905,871,878
-391,387,-580
-277,964,443
-421,-807,-828
341,-380,-296
-735,-598,711
499,-504,-721
-675,-225,384
-334,-995,-519
-367,934,-464
-460,-936,641
791,-869,-917
-636,-301,-669
247,164,170
13,-246,-153
991,-161,831
800,-747,732
392,-128,519
-200,-914,921
452,-141,-842
964,-451,-845
-675,64,29
446,-500,869
768,939,291
734,859,850
650,-183,138
-506,295,-580
877,-715,662
508,-428,-522
834,-438,-210
-68,862,961
5,110,818
544,-440,-455
-331,-413,-653
50,779,-229
-233,828,891
-503,-392,619
944,-650,72
421,-671,539
-422,324,-124
46,61,410
859,-376,305
668,463,665
-602,-212,-326
157,793,316
-59,94,718
-115,164,567
-540,-866,-996
-770,736,-377
-931,-95,562
-448,179,-292
440,-709,-531
905,854,-123
-360,280,-307
-670,829,-483
714,-583,-395
259,93,787
-942,-398,488
501,166,2
266,-253,881
-752,-123,-68
-418,547,863
343,-102,-138
515,-5,359
-412,-131,252
571,-195,899
179,-604,-904
754,-85,872
-165,-887,822
151,631,17
643,596,-52
522,-371,774
41,51,-357
-303,167,892
-554,-53,-530
59,743,417
-278,-877,-548
-926,648,-990
722,-247,138
-13,85,270
717,457,112
-940,-92,-711
-936,-21,-741
-757,-255,808
808,-571,671
-377,942,-211
-554,-598,-323
677,-135,-420
350,-293,501
276,489,-961
345,-185,115
-478,410,164
-773,427,-360
-521,-169,-761
136,379,-17
86,200,422
-411,-769,-882
569,671,-1
648,-828,318
-789,678,9
-511,-660,-679
-819,-879,-746
-971,985,-418
-852,274,-154
-380,321,-355
-878,-777,-886
353,420,853
-459,61,148
277,-206,-958
680,248,-619
-605,755,683
-729,600,-897
-374,157,214
627,575,-527
171,-890,647
250,715,-535
-202,6,312
904,944,317
-725,-859,827
-614,338,673
549,41,-976
-274,-174,-624
-252,25,-380
-328,-938,616
717,-761,-158
-290,639,995
-482,167,-712
692,166,-546
878,-280,761
-244,496,692
-86,-67,138
-337,39,18
590,-611,227
-948,-411,640
-633,405,848
214,-877,894
-47,-305,671
-955,-363,201
-593,-149,-542
365,-17,213
792,-112,924
258,-903,543
-391,78,160
332,719,416
223,976,167
-4,903,526
912,-889,306
867,246,-512
-582,542,78
422,-536,636
886,542,810
705,-92,-420
-529,64,-638
683,-406,733
-577,715,634
742,933,55
561,-701,735
-643,-936,-529
-498,-890,352
-124,-153,221
-788,-951,-749
-483,883,606
-952,863,-828
-98,-755,-199
-875,-601,-435
-92,-729,120
328,914,444
-54,-498,-392
-229,-186,-855
-494,53,247
-668,494,241
-421,-535,220
-185,-503,786
20,322,-516
891,-644,804
-77,-17,993
-981,389,660
-332,150,-454
-93,992,-68
-671,-288,512
491,-689,670
-396,-986,-361
-673,-560,590
962,-309,539
-855,-292,-338
-977,-335,767
287,-128,76
-137,-339,-597
-440,-882,-67
13,-608,-684
362,518,-884
-284,-497,317
998,862,39
589,604,4
-687,-365,553
-322,-647,-818
734,-868,697
-825,-346,169
-200,-173,-337
555,-801,425
276,-352,-522
325,404,-864
975,216,-845
-507,815,575
580,-586,-760
-864,17,-1000
-613,213,589
-844,410,84
-19,-156,505
-656,531,612
-943,-81,357
-79,-997,-325
233,-570,-184
-661,295,-14
-800,249,-819
-128,-654,-463
-402,853,177
122,834,843
-960,933,-791
-968,404,-801
745,415,10
-126,833,-953
479,926,-580
868,482,359
-183,-448,411
-715,82,-494
-70,-145,-375
380,797,191
-846,413,135
-400,118,556
-170,244,-556
-747,-244,396
-398,-198,-734
-393,-788,124
-842,-495,199
-153,456,985
316,207,928
-515,187,555
50,895,643
307,189,-261
-330,372,549
-752,-365,391
376,-663,-173
-553,-552,886
703,-422,-33
-741,840,-629
-323,-209,-107
141,95,567
-940,-203,-419
-810,-419,335
-473,334,172
91,589,-590
735,-633,701
29,178,-39
-801,452,-249
-962,360,799
873,-484,772
679,156,-692
-390,-728,-670
-292,-750,916
-614,-915,-856
667,-162,-591
528,-869,-146
504,648,974
595,-203,784
247,-58,390
6,-233,-709
-960,799,780
63,-741,-955
-200,-226,470
-984,175,603
-92,-503,82
-161,171,-690
-975,483,612
308,716,-208
-710,-956,926
-826,643,-248
-533,-975,-853
-673,280,-428
-364,339,503
-626,63,-779
-113,-404,266
-261,-918,658
749,196,925
367,-338,-272
-211,-909,33
-107,949,-532
883,848,-444
-661,-219,339
572,-941,-189
544,826,-371
-761,-723,-55
-318,-187,-37
269,-937,814
-35,-56,187
-745,-203,-9
-805,-330,-158
-259,804,406
-609,-902,-128
589,-752,19
-629,-133,-262
599,914,-900
20,170,-271
-705,-238,-837
-840,927,998
220,-341,74
-68,155,537
394,551,-51
-422,678,-342
952,562,-945
651,877,-669
338,925,-467
587,-955,-839
-656,675,18
-241,-323,910
-942,100,66
-113,773,-743
934,-971,130
64,923,-974
-459,507,397
-280,526,888
69,-815,-752
855,-284,816
163,-414,-949
-852,681,-846
-166,-311,19
-484,180,534
712,929,887
-737,-299,528
-143,184,-547
930,-762,92
514,269,324
-623,-78,874
-556,-558,-998
-211,351,650
587,-687,-906
-378,473,475
-21,-994,724
414,465,57
-6,-674,47
486,905,827
344,-850,-843
-29,-22,-740
-713,-399,-71
-407,-788,975
-354,232,187
490,-683,-382
897,-811,-183
724,923,-325
312,-126,812
-978,-724,-893
912,819,569
-11,-148,149
-907,635,-625
-142,54,-128
-736,848,845
399,304,899
-111,-798,155
-859,-511,-419
-935,871,-330
521,951,-757
250,-666,-732
289,-214,467
3,-819,-188
955,-280,172
-348,-162,825
360,-318,-245
-971,905,901
537,-561,-706
-761,-203,356
-953,-404,206
-418,-64,-281
-91,498,-473
-71,-717,-397
-341,-662,-543
170,4,703
-474,416,391
-988,604,-656
248,-747,472
931,-223,746
-258,620,-496
272,-543,188
187,732,290
854,52,-828
-782,34,-895
-481,634,-926
-804,-180,92
777,142,-612
110,-146,90
643,-271,-673
-399,160,982
-52,-578,476
967,-818,-119
-730,-649,-271
-726,-472,-621
164,-729,-39
675,419,-582
363,-12,904
975,-755,-867
-537,-111,773
-801,-604,-219
744,-306,666
906,-269,-464
555,-350,676
-272,-141,-113
147,716,-571
-299,39,-998
-328,-200,494
222,-734,-343
411,-285,-965
945,-584,-408
-847,799,634
-494,835,-739
792,-985,151
-920,780,840
-183,-400,106
49,-80,428
-263,-129,-28
-679,-464,-735
-410,862,-18
152,975,-784
368,11,-472
-526,-901,372
602,-23,197
-230,61,-613
-389,-727,-727
987,-192,-922
-497,-505,484
637,-769,309
-198,-663,-414
-451,-902,101
162,-748,147
-672,-664,-305
695,202,205
-133,-511,651
55,-260,-813
291,663,-193
694,697,169
-267,-673,-268
5,-989,299
881,805,430
-21,-430,-711
-28,-787,-396
-369,-621,-563
-6,-898,943
859,415,-54
473,-122,614
-526,989,-716
-236,-635,680
-71,-676,315
-182,-980,441
-304,-315,-786
5,955,723
-122,-139,-34
150,-226,-153
786,506,-474
-650,-718,524
566,936,-744
770,403,797
-666,-877,-416
-913,-352,-707
-94,620,-111
-969,674,-249
163,143,-221
-494,-511,-192
-489,-755,-734
-271,-644,121
474,-226,456
-937,428,581
757,78,-508
-112,-10,866
-250,418,228
320,295,-864
-255,-790,-649
-69,-651,-378
883,-683,266
-992,-103,79
776,201,66
-109,-210,-580
-443,422,611
570,146,-806
-787,188,63
-410,-391,-483
-357,839,40
868,689,681
-437,768,-738
-413,183,251
-451,-109,-435
-657,23,-458
530,613,-23
99,954,-342
94,-200,-230
243,-79,155
98,249,-11
-790,-486,-50
-97,-45,-368
-44,-503,471
-578,42,-122
-282,937,-677
295,-499,548
-986,485,-17
831,-389,-470
-597,381,147
178,545,282
525,-83,-260
297,-983,509
-299,-275,589
-386,-612,364
812,97,-739
843,-232,187
-643,593,-682
-744,-558,-317
-266,-586,307
-578,-168,-648
740,-352,231
-285,948,185
-568,450,110
556,-549,282
-533,-257,835
-953,172,204
-434,155,100
62,-492,-643
-480,943,-419
-259,591,-24
-328,-612,-156
-562,183,-679
-943,-147,452
605,-448,215
-343,-832,498
-112,-570,-61
176,-816,-306
-391,-831,-931
732,-179,899
-394,261,-826
-642,-380,-546
165,882,435
-226,235,379
613,-927,866
98,-30,-945
-439,858,144
43,112,676
918,-279,933
762,-209,45
512,980,934
804,-139,-90
995,518,-678
599,-760,156
836,-432,222
-565,80,-732
57,876,330
445,-385,-565
840,85,-65
92,936,711
-459,44,-611
134,-121,-338
-884,-681,90
-435,-600,598
-923,626,-699
-587,-927,-252
410,228,956
365,292,-815
-813,-803,-941
533,-763,374
289,305,-336
-391,948,-113
433,-527,939
-807,-199,976
601,-45,-859
-741,-377,-839
-224,735,-770
-464,-12,-85
718,759,-828
481,-268,-363
38,-466,962
690,821,998
729,794,207
754,-238,-877
-599,-404,-291
277,53,455
854,-784,101
388,-37,-307
212,673,-584
-192,-898,-882
280,818,-249
-73,886,-152
666,307,-970
167,-970,-604
162,20,-713
-267,404,542
-94,-330,361
669,668,-952
575,904,-773
970,255,-102
213,488,-342
-144,-602,154
929,225,-809
483,-907,-701
-594,-279,-504
291,853,-479
-83,-554,-398
532,233,-905
924,959,107
-450,-659,-356
443,-776,-404
94,-493,-427
-360,-99,275
823,-541,130
339,755,75
132,-175,495
-380,858,-805
-89,-191,-527
-964,-866,682
-558,-358,502
-634,57,49
-748,709,802
355,-708,620
-324,-475,-483
661,-516,825
395,-383,-405
411,579,631
815,-512,689
810,-347,-514
-555,-819,-258
-71,-739,889
323,472,984
-184,-851,816
-492,545,196
746,353,860
-301,303,-736
698,-192,208
-21,-253,-659
895,506,-89
-243,-469,225
746,693,-310
251,669,-752
-224,-875,-455
-449,-546,-967
-368,732,296
905,62,-36
440,459,-390
-155,226,-229
863,-145,510
-757,-516,-548
459,791,730
78,-138,72
-387,592,791
-12,-508,630
-100,899,-568
166,-767,-443
-201,-133,407
-149,474,-209
473,533,-216
-737,354,-640
-395,794,430
446,-595,444
-60,135,-241
-556,-950,-837
-54,805,640
-97,-407,-60
945,682,823
-516,544,355
561,-325,483
671,679,-368
-131,26,211
-762,-711,55
585,308,836
-266,-383,282
801,642,467
-12,-132,963
279,869,-983
786,564,737
-745,545,953
-288,984,585
344,-59,-818
-779,-841,123
341,231,-434
-546,877,431
-336,-111,887
-535,153,-184
-390,841,855
-473,330,190
-608,595,-49
-212,612,-54
465,-199,581
-237,19,-381
-700,978,381
-327,-938,-671
888,485,-861
-403,-82,-675
38,-232,393
452,399,-536
-667,-578,-407
151,10,490
129,-416,-400
243,724,-300
-231,-631,-126
145,92,411
196,-47,-774
-891,-953,-533
-813,144,627
-825,-339,129
352,142,-6
-650,979,-632
-428,674,587
154,-741,955
543,-816,-607
-499,-986,-646
339,528,607
-626,24,918
-729,-344,-511
680,-765,244
-403,-197,591
626,631,691
207,-398,-428
-628,-180,-876
-564,272,1
556,405,-313
662,-537,-986
-194,-110,-491
379,734,662
-229,128,-441
-997,-654,682
-494,-20,-734
861,-489,-406
609,-203,420
-297,-859,-294
-336,193,-676
582,-621,-615
-526,178,806
-134,495,314
-993,-70,194
-177,329,-518
795,-975,-860
-155,-728,-10
-933,748,-571
517,-268,-48
-386,-220,-475
998,164,-959
-570,-98,193
-708,618,174
-865,965,295
558,-339,893
786,-922,-903
-165,-947,195
-568,-685,639
-301,-436,921
-991,197,878
-48,-85,409
-684,511,-92
-849,970,864
561,-248,235
-518,-473,-837
293,-756,44
-722,-811,-794
-728,-162,514
303,432,-308
-740,256,223
692,364,-376
-353,-699,834
474,114,-467
674,414,139
-67,445,622
329,200,366
267,-868,208
533,357,-795
481,-113,-45
-107,-367,-780
206,135,136
343,522,860
211,-28,-19
-313,-175,-389
850,-537,514
-525,6,-704
185,-528,-353
132,253,-735
-537,-138,-494
680,-95,-757
-239,880,-526
284,-489,53
914,-539,974
31,-309,-87
123,115,314
774,-657,-991
-754,45,-489
481,212,-720
-830,-569,190
-349,-173,-294
944,329,412
57,-654,-902
557,-131,-267
-27,534,284
-185,-673,536
-421,-509,-435
7,608,908
-382,-672,-185
372,-687,-91
209,-439,-839
385,-460,392
280,773,-891
-158,-873,818
266,290,210
-785,-845,729
893,721,-756
-595,-496,967
-335,700,878
-227,631,707
136,931,276
572,704,-884
-121,77,420
258,-493,683
-931,-864,-384
-397,934,-373
-374,-218,9
-368,298,479
-89,726,-70
84,951,235
-155,65,871
934,-658,-947
126,-17,17
815,-92,-203
186,-107,98
-884,653,201
96,-662,-34
-279,-425,-52
679,-142,-257
-481,480,-663
-839,-709,194
-82,-871,505
183,-517,44
18,300,793
-239,357,903
-594,211,-488
392,103,-329
-41,-56,-621
741,-865,-272
71,310,-227
259,171,214
-739,-758,425
-299,293,-485
874,-424,447
-688,-106,-97
-631,-202,-401
-150,-523,583
-31,-604,-537
32,932,-63
159,-871,-316
372,581,328
419,-946,-323
982,791,948
-448,322,559
-870,165,703
695,84,458
249,96,-202
-847,479,-693
796,409,492
189,206,-139
-950,792,569
301,530,846
428,-45,-749
-975,-982,-775
-864,64,-447
-912,-303,328
590,-971,-604
255,-331,607
-976,761,-82
108,-346,-32
-49,117,-94
610,-818,398
-651,372,324
152,-194,-948
-543,46,-19
-394,489,252
358,-273,533
-130,-156,-996
906,480,890
277,-844,174
-368,985,206
929,-173,551
-395,413,-342
-384,-212,311
-743,-888,-45
595,-851,0
-367,181,-538
844,285,-618
349,-382,448
36,-350,55
-15,-852,384
-86,-703,957
-481,-126,-841
460,277,527
-465,387,-306
703,-132,45
250,-78,-672
-4,249,154
901,-553,-626
695,-445,45
903,-88,-196
240,-806,87
-927,-56,277
-279,217,537
-41,991,314
-798,-573,-710
961,-720,864
-768,871,117
256,-771,-857
-960,952,708
386,-811,-955
-148,535,-404
91,928,-498
-559,900,851
480,-521,-21
-9,186,576
-111,477,685
-139,-879,-582
-522,461,794
-401,-516,-738
-206,106,118
-758,909,871
-22,-176,98
-228,-113,991
-215,-21,-864
650,822,-24
210,934,410
294,884,764
-460,-308,239
656,93,999
323,-186,-802
-239,-261,-311
983,9,-496
-748,409,602
-151,387,750
-356,-607,-94
340,-659,297
-243,10,594
-161,-636,467
960,-96,653
808,-543,933
-845,884,-301
-404,-457,914
-476,-743,-357
-735,604,-997
79,735,690
-15,766,931
370,-176,-114
137,-351,-897
299,961,977
781,-332,508
936,-734,39
-553,172,776
451,-705,-324
941,348,-445
-482,163,-651
64,810,-166
-713,-341,608
743,106,-259
-393,359,-389
-278,575,233
-947,-148,-983
-141,-845,-101
765,799,220
-115,-91,130
-904,-184,67
-413,-158,-612
480,887,-551
466,-292,671
396,-305,603
753,-729,381
-831,409,-825
-573,2,360
639,-18,94
556,-663,439
-341,-890,-475
-845,-913,-955
-854,161,-706
-553,-497,-990
556,-886,-81
235,864,-452
568,171,939
847,566,653
-627,714,218
221,598,303
174,902,760
-268,-120,382
659,80,422
590,965,-389
81,-548,211
-987,-985,-775
384,-929,-829
86,511,452
962,161,-312
427,-853,-794
